/opt/IMG/center_2020_04_27_17_11_32_925.jpg,/opt/IMG/left_2020_04_27_17_11_32_925.jpg,/opt/IMG/right_2020_04_27_17_11_32_925.jpg,0.009433962,0,0,25.8583
/opt/IMG/center_2020_04_27_17_11_32_992.jpg,/opt/IMG/left_2020_04_27_17_11_32_992.jpg,/opt/IMG/right_2020_04_27_17_11_32_992.jpg,0.01886792,0,0,25.70209
/opt/IMG/center_2020_04_27_17_11_33_060.jpg,/opt/IMG/left_2020_04_27_17_11_33_060.jpg,/opt/IMG/right_2020_04_27_17_11_33_060.jpg,0.01886792,0,0,25.49529
/opt/IMG/center_2020_04_27_17_11_33_127.jpg,/opt/IMG/left_2020_04_27_17_11_33_127.jpg,/opt/IMG/right_2020_04_27_17_11_33_127.jpg,0.01886792,0,0,25.34132
/opt/IMG/center_2020_04_27_17_11_33_201.jpg,/opt/IMG/left_2020_04_27_17_11_33_201.jpg,/opt/IMG/right_2020_04_27_17_11_33_201.jpg,0.01886792,0,0,25.13751
/opt/IMG/center_2020_04_27_17_11_33_278.jpg,/opt/IMG/left_2020_04_27_17_11_33_278.jpg,/opt/IMG/right_2020_04_27_17_11_33_278.jpg,0.03773585,0,0,24.93513
/opt/IMG/center_2020_04_27_17_11_33_354.jpg,/opt/IMG/left_2020_04_27_17_11_33_354.jpg,/opt/IMG/right_2020_04_27_17_11_33_354.jpg,0.05660377,0,0,24.78344
/opt/IMG/center_2020_04_27_17_11_33_426.jpg,/opt/IMG/left_2020_04_27_17_11_33_426.jpg,/opt/IMG/right_2020_04_27_17_11_33_426.jpg,0.05660377,0,0,24.58307
/opt/IMG/center_2020_04_27_17_11_33_503.jpg,/opt/IMG/left_2020_04_27_17_11_33_503.jpg,/opt/IMG/right_2020_04_27_17_11_33_503.jpg,0.05660377,0,0,24.38475
/opt/IMG/center_2020_04_27_17_11_33_579.jpg,/opt/IMG/left_2020_04_27_17_11_33_579.jpg,/opt/IMG/right_2020_04_27_17_11_33_579.jpg,0.05660377,0,0,24.18827
/opt/IMG/center_2020_04_27_17_11_33_655.jpg,/opt/IMG/left_2020_04_27_17_11_33_655.jpg,/opt/IMG/right_2020_04_27_17_11_33_655.jpg,0.05660377,0,0,24.04203
/opt/IMG/center_2020_04_27_17_11_33_732.jpg,/opt/IMG/left_2020_04_27_17_11_33_732.jpg,/opt/IMG/right_2020_04_27_17_11_33_732.jpg,0.04716982,0,0,23.84858
/opt/IMG/center_2020_04_27_17_11_33_809.jpg,/opt/IMG/left_2020_04_27_17_11_33_809.jpg,/opt/IMG/right_2020_04_27_17_11_33_809.jpg,0.02830189,0,0,23.65712
/opt/IMG/center_2020_04_27_17_11_33_876.jpg,/opt/IMG/left_2020_04_27_17_11_33_876.jpg,/opt/IMG/right_2020_04_27_17_11_33_876.jpg,0.02830189,0,0,23.51446
/opt/IMG/center_2020_04_27_17_11_33_949.jpg,/opt/IMG/left_2020_04_27_17_11_33_949.jpg,/opt/IMG/right_2020_04_27_17_11_33_949.jpg,0.009433962,0,0,23.32553
/opt/IMG/center_2020_04_27_17_11_34_025.jpg,/opt/IMG/left_2020_04_27_17_11_34_025.jpg,/opt/IMG/right_2020_04_27_17_11_34_025.jpg,0.009433962,0,0,23.13804
/opt/IMG/center_2020_04_27_17_11_34_099.jpg,/opt/IMG/left_2020_04_27_17_11_34_099.jpg,/opt/IMG/right_2020_04_27_17_11_34_099.jpg,0.009433962,0.2228487,0,23.05207
/opt/IMG/center_2020_04_27_17_11_34_172.jpg,/opt/IMG/left_2020_04_27_17_11_34_172.jpg,/opt/IMG/right_2020_04_27_17_11_34_172.jpg,0.009433962,0.4149392,0,23.1435
/opt/IMG/center_2020_04_27_17_11_34_247.jpg,/opt/IMG/left_2020_04_27_17_11_34_247.jpg,/opt/IMG/right_2020_04_27_17_11_34_247.jpg,0,0.6651421,0,23.47072
/opt/IMG/center_2020_04_27_17_11_34_321.jpg,/opt/IMG/left_2020_04_27_17_11_34_321.jpg,/opt/IMG/right_2020_04_27_17_11_34_321.jpg,0,0.7564652,0,24.02535
/opt/IMG/center_2020_04_27_17_11_34_396.jpg,/opt/IMG/left_2020_04_27_17_11_34_396.jpg,/opt/IMG/right_2020_04_27_17_11_34_396.jpg,0,0.5643904,0,24.35341
/opt/IMG/center_2020_04_27_17_11_34_470.jpg,/opt/IMG/left_2020_04_27_17_11_34_470.jpg,/opt/IMG/right_2020_04_27_17_11_34_470.jpg,0,0.3430774,0,24.60207
/opt/IMG/center_2020_04_27_17_11_34_545.jpg,/opt/IMG/left_2020_04_27_17_11_34_545.jpg,/opt/IMG/right_2020_04_27_17_11_34_545.jpg,0,0.08502316,0,24.6185
/opt/IMG/center_2020_04_27_17_11_34_620.jpg,/opt/IMG/left_2020_04_27_17_11_34_620.jpg,/opt/IMG/right_2020_04_27_17_11_34_620.jpg,-0.02830189,0,0,24.43369
/opt/IMG/center_2020_04_27_17_11_34_689.jpg,/opt/IMG/left_2020_04_27_17_11_34_689.jpg,/opt/IMG/right_2020_04_27_17_11_34_689.jpg,-0.02830189,0,0,24.28626
/opt/IMG/center_2020_04_27_17_11_34_765.jpg,/opt/IMG/left_2020_04_27_17_11_34_765.jpg,/opt/IMG/right_2020_04_27_17_11_34_765.jpg,-0.02830189,0,0,24.09062
/opt/IMG/center_2020_04_27_17_11_34_839.jpg,/opt/IMG/left_2020_04_27_17_11_34_839.jpg,/opt/IMG/right_2020_04_27_17_11_34_839.jpg,-0.02830189,0,0,23.89672
/opt/IMG/center_2020_04_27_17_11_34_915.jpg,/opt/IMG/left_2020_04_27_17_11_34_915.jpg,/opt/IMG/right_2020_04_27_17_11_34_915.jpg,-0.02830189,0,0,23.75237
/opt/IMG/center_2020_04_27_17_11_34_989.jpg,/opt/IMG/left_2020_04_27_17_11_34_989.jpg,/opt/IMG/right_2020_04_27_17_11_34_989.jpg,-0.03773585,0,0,23.5611
/opt/IMG/center_2020_04_27_17_11_35_060.jpg,/opt/IMG/left_2020_04_27_17_11_35_060.jpg,/opt/IMG/right_2020_04_27_17_11_35_060.jpg,-0.03773585,0,0,23.37141
/opt/IMG/center_2020_04_27_17_11_35_127.jpg,/opt/IMG/left_2020_04_27_17_11_35_127.jpg,/opt/IMG/right_2020_04_27_17_11_35_127.jpg,-0.04716982,0,0,23.23001
/opt/IMG/center_2020_04_27_17_11_35_194.jpg,/opt/IMG/left_2020_04_27_17_11_35_194.jpg,/opt/IMG/right_2020_04_27_17_11_35_194.jpg,-0.04716982,0,0,23.08949
/opt/IMG/center_2020_04_27_17_11_35_269.jpg,/opt/IMG/left_2020_04_27_17_11_35_269.jpg,/opt/IMG/right_2020_04_27_17_11_35_269.jpg,-0.04716982,0,0,22.90351
/opt/IMG/center_2020_04_27_17_11_35_344.jpg,/opt/IMG/left_2020_04_27_17_11_35_344.jpg,/opt/IMG/right_2020_04_27_17_11_35_344.jpg,-0.02830189,0,0,22.71916
/opt/IMG/center_2020_04_27_17_11_35_421.jpg,/opt/IMG/left_2020_04_27_17_11_35_421.jpg,/opt/IMG/right_2020_04_27_17_11_35_421.jpg,0.02830189,0,0,22.53547
/opt/IMG/center_2020_04_27_17_11_35_496.jpg,/opt/IMG/left_2020_04_27_17_11_35_496.jpg,/opt/IMG/right_2020_04_27_17_11_35_496.jpg,0.04716982,0,0,22.39697
/opt/IMG/center_2020_04_27_17_11_35_571.jpg,/opt/IMG/left_2020_04_27_17_11_35_571.jpg,/opt/IMG/right_2020_04_27_17_11_35_571.jpg,0.05660377,0,0,22.21481
/opt/IMG/center_2020_04_27_17_11_35_643.jpg,/opt/IMG/left_2020_04_27_17_11_35_643.jpg,/opt/IMG/right_2020_04_27_17_11_35_643.jpg,0.08490566,0,0,22.03308
/opt/IMG/center_2020_04_27_17_11_35_718.jpg,/opt/IMG/left_2020_04_27_17_11_35_718.jpg,/opt/IMG/right_2020_04_27_17_11_35_718.jpg,0.08490566,0,0,21.8528
/opt/IMG/center_2020_04_27_17_11_35_792.jpg,/opt/IMG/left_2020_04_27_17_11_35_792.jpg,/opt/IMG/right_2020_04_27_17_11_35_792.jpg,0.09433963,0,0,21.71899
/opt/IMG/center_2020_04_27_17_11_35_868.jpg,/opt/IMG/left_2020_04_27_17_11_35_868.jpg,/opt/IMG/right_2020_04_27_17_11_35_868.jpg,0.09433963,0,0,21.54188
/opt/IMG/center_2020_04_27_17_11_35_941.jpg,/opt/IMG/left_2020_04_27_17_11_35_941.jpg,/opt/IMG/right_2020_04_27_17_11_35_941.jpg,0.09433963,0,0,21.36668
/opt/IMG/center_2020_04_27_17_11_36_015.jpg,/opt/IMG/left_2020_04_27_17_11_36_015.jpg,/opt/IMG/right_2020_04_27_17_11_36_015.jpg,0.08490566,0,0,21.23648
/opt/IMG/center_2020_04_27_17_11_36_088.jpg,/opt/IMG/left_2020_04_27_17_11_36_088.jpg,/opt/IMG/right_2020_04_27_17_11_36_088.jpg,0.06603774,0,0,21.06501
/opt/IMG/center_2020_04_27_17_11_36_163.jpg,/opt/IMG/left_2020_04_27_17_11_36_163.jpg,/opt/IMG/right_2020_04_27_17_11_36_163.jpg,-0.009433962,0,0,20.89389
/opt/IMG/center_2020_04_27_17_11_36_239.jpg,/opt/IMG/left_2020_04_27_17_11_36_239.jpg,/opt/IMG/right_2020_04_27_17_11_36_239.jpg,-0.009433962,0,0,20.72428
/opt/IMG/center_2020_04_27_17_11_36_307.jpg,/opt/IMG/left_2020_04_27_17_11_36_307.jpg,/opt/IMG/right_2020_04_27_17_11_36_307.jpg,-0.009433962,0,0,20.59849
/opt/IMG/center_2020_04_27_17_11_36_377.jpg,/opt/IMG/left_2020_04_27_17_11_36_377.jpg,/opt/IMG/right_2020_04_27_17_11_36_377.jpg,-0.009433962,0,0,20.47341
/opt/IMG/center_2020_04_27_17_11_36_449.jpg,/opt/IMG/left_2020_04_27_17_11_36_449.jpg,/opt/IMG/right_2020_04_27_17_11_36_449.jpg,-0.009433962,0,0,20.30795
/opt/IMG/center_2020_04_27_17_11_36_526.jpg,/opt/IMG/left_2020_04_27_17_11_36_526.jpg,/opt/IMG/right_2020_04_27_17_11_36_526.jpg,-0.009433962,0,0,20.14401
/opt/IMG/center_2020_04_27_17_11_36_602.jpg,/opt/IMG/left_2020_04_27_17_11_36_602.jpg,/opt/IMG/right_2020_04_27_17_11_36_602.jpg,-0.009433962,0,0,19.98161
/opt/IMG/center_2020_04_27_17_11_36_676.jpg,/opt/IMG/left_2020_04_27_17_11_36_676.jpg,/opt/IMG/right_2020_04_27_17_11_36_676.jpg,-0.009433962,0,0,19.86085
/opt/IMG/center_2020_04_27_17_11_36_751.jpg,/opt/IMG/left_2020_04_27_17_11_36_751.jpg,/opt/IMG/right_2020_04_27_17_11_36_751.jpg,0,0,0,19.70078
/opt/IMG/center_2020_04_27_17_11_36_824.jpg,/opt/IMG/left_2020_04_27_17_11_36_824.jpg,/opt/IMG/right_2020_04_27_17_11_36_824.jpg,0.009433962,0,0,19.54176
/opt/IMG/center_2020_04_27_17_11_36_901.jpg,/opt/IMG/left_2020_04_27_17_11_36_901.jpg,/opt/IMG/right_2020_04_27_17_11_36_901.jpg,0.009433962,0,0,19.38419
/opt/IMG/center_2020_04_27_17_11_36_975.jpg,/opt/IMG/left_2020_04_27_17_11_36_975.jpg,/opt/IMG/right_2020_04_27_17_11_36_975.jpg,0.009433962,0,0,19.26612
/opt/IMG/center_2020_04_27_17_11_37_050.jpg,/opt/IMG/left_2020_04_27_17_11_37_050.jpg,/opt/IMG/right_2020_04_27_17_11_37_050.jpg,0.009433962,0,0,19.1112
/opt/IMG/center_2020_04_27_17_11_37_122.jpg,/opt/IMG/left_2020_04_27_17_11_37_122.jpg,/opt/IMG/right_2020_04_27_17_11_37_122.jpg,0.009433962,0,0,18.95723
/opt/IMG/center_2020_04_27_17_11_37_194.jpg,/opt/IMG/left_2020_04_27_17_11_37_194.jpg,/opt/IMG/right_2020_04_27_17_11_37_194.jpg,0.009433962,0,0,18.84634
/opt/IMG/center_2020_04_27_17_11_37_265.jpg,/opt/IMG/left_2020_04_27_17_11_37_265.jpg,/opt/IMG/right_2020_04_27_17_11_37_265.jpg,0.009433962,0,0,18.69756
/opt/IMG/center_2020_04_27_17_11_37_338.jpg,/opt/IMG/left_2020_04_27_17_11_37_338.jpg,/opt/IMG/right_2020_04_27_17_11_37_338.jpg,0.009433962,0,0,18.55539
/opt/IMG/center_2020_04_27_17_11_37_411.jpg,/opt/IMG/left_2020_04_27_17_11_37_411.jpg,/opt/IMG/right_2020_04_27_17_11_37_411.jpg,0.009433962,0,0,18.39654
/opt/IMG/center_2020_04_27_17_11_37_486.jpg,/opt/IMG/left_2020_04_27_17_11_37_486.jpg,/opt/IMG/right_2020_04_27_17_11_37_486.jpg,0.03773585,0,0,18.14845
/opt/IMG/center_2020_04_27_17_11_37_558.jpg,/opt/IMG/left_2020_04_27_17_11_37_558.jpg,/opt/IMG/right_2020_04_27_17_11_37_558.jpg,0.03773585,0,0,17.92367
/opt/IMG/center_2020_04_27_17_11_37_626.jpg,/opt/IMG/left_2020_04_27_17_11_37_626.jpg,/opt/IMG/right_2020_04_27_17_11_37_626.jpg,0.05660377,0,0,18.20448
/opt/IMG/center_2020_04_27_17_11_37_699.jpg,/opt/IMG/left_2020_04_27_17_11_37_699.jpg,/opt/IMG/right_2020_04_27_17_11_37_699.jpg,0.06603774,0,0,18.09019
/opt/IMG/center_2020_04_27_17_11_37_766.jpg,/opt/IMG/left_2020_04_27_17_11_37_766.jpg,/opt/IMG/right_2020_04_27_17_11_37_766.jpg,0.06603774,0,0,17.47108
/opt/IMG/center_2020_04_27_17_11_37_838.jpg,/opt/IMG/left_2020_04_27_17_11_37_838.jpg,/opt/IMG/right_2020_04_27_17_11_37_838.jpg,0.06603774,0,0,17.32536
/opt/IMG/center_2020_04_27_17_11_37_907.jpg,/opt/IMG/left_2020_04_27_17_11_37_907.jpg,/opt/IMG/right_2020_04_27_17_11_37_907.jpg,0.06603774,0,0,17.74293
/opt/IMG/center_2020_04_27_17_11_37_974.jpg,/opt/IMG/left_2020_04_27_17_11_37_974.jpg,/opt/IMG/right_2020_04_27_17_11_37_974.jpg,0.0754717,0,0,17.10863
/opt/IMG/center_2020_04_27_17_11_38_047.jpg,/opt/IMG/left_2020_04_27_17_11_38_047.jpg,/opt/IMG/right_2020_04_27_17_11_38_047.jpg,0.0754717,0,0,16.96659
/opt/IMG/center_2020_04_27_17_11_38_124.jpg,/opt/IMG/left_2020_04_27_17_11_38_124.jpg,/opt/IMG/right_2020_04_27_17_11_38_124.jpg,0.0754717,0,0,16.82504
/opt/IMG/center_2020_04_27_17_11_38_196.jpg,/opt/IMG/left_2020_04_27_17_11_38_196.jpg,/opt/IMG/right_2020_04_27_17_11_38_196.jpg,0.0754717,0,0,17.25953
/opt/IMG/center_2020_04_27_17_11_38_267.jpg,/opt/IMG/left_2020_04_27_17_11_38_267.jpg,/opt/IMG/right_2020_04_27_17_11_38_267.jpg,0.0754717,0,0,17.12483
/opt/IMG/center_2020_04_27_17_11_38_338.jpg,/opt/IMG/left_2020_04_27_17_11_38_338.jpg,/opt/IMG/right_2020_04_27_17_11_38_338.jpg,0.0754717,0,0,16.99001
/opt/IMG/center_2020_04_27_17_11_38_409.jpg,/opt/IMG/left_2020_04_27_17_11_38_409.jpg,/opt/IMG/right_2020_04_27_17_11_38_409.jpg,0.0754717,0,0,16.34488
/opt/IMG/center_2020_04_27_17_11_38_482.jpg,/opt/IMG/left_2020_04_27_17_11_38_482.jpg,/opt/IMG/right_2020_04_27_17_11_38_482.jpg,0.1415094,0,0,16.21148
/opt/IMG/center_2020_04_27_17_11_38_555.jpg,/opt/IMG/left_2020_04_27_17_11_38_555.jpg,/opt/IMG/right_2020_04_27_17_11_38_555.jpg,0.2169811,0,0,16.64342
/opt/IMG/center_2020_04_27_17_11_38_630.jpg,/opt/IMG/left_2020_04_27_17_11_38_630.jpg,/opt/IMG/right_2020_04_27_17_11_38_630.jpg,0.2358491,0,0,16.50663
/opt/IMG/center_2020_04_27_17_11_38_704.jpg,/opt/IMG/left_2020_04_27_17_11_38_704.jpg,/opt/IMG/right_2020_04_27_17_11_38_704.jpg,0.2830189,0,0,16.36647
/opt/IMG/center_2020_04_27_17_11_38_779.jpg,/opt/IMG/left_2020_04_27_17_11_38_779.jpg,/opt/IMG/right_2020_04_27_17_11_38_779.jpg,0.2830189,0,0,16.23433
/opt/IMG/center_2020_04_27_17_11_38_852.jpg,/opt/IMG/left_2020_04_27_17_11_38_852.jpg,/opt/IMG/right_2020_04_27_17_11_38_852.jpg,0.3207547,0,0,15.60113
/opt/IMG/center_2020_04_27_17_11_38_923.jpg,/opt/IMG/left_2020_04_27_17_11_38_923.jpg,/opt/IMG/right_2020_04_27_17_11_38_923.jpg,0.3396226,0,0,15.46459
/opt/IMG/center_2020_04_27_17_11_39_000.jpg,/opt/IMG/left_2020_04_27_17_11_39_000.jpg,/opt/IMG/right_2020_04_27_17_11_39_000.jpg,0.3867925,0,0,15.33
/opt/IMG/center_2020_04_27_17_11_39_075.jpg,/opt/IMG/left_2020_04_27_17_11_39_075.jpg,/opt/IMG/right_2020_04_27_17_11_39_075.jpg,0.3962264,0,0,15.75519
/opt/IMG/center_2020_04_27_17_11_39_150.jpg,/opt/IMG/left_2020_04_27_17_11_39_150.jpg,/opt/IMG/right_2020_04_27_17_11_39_150.jpg,0.4056604,0,0,15.62158
/opt/IMG/center_2020_04_27_17_11_39_225.jpg,/opt/IMG/left_2020_04_27_17_11_39_225.jpg,/opt/IMG/right_2020_04_27_17_11_39_225.jpg,0.4150943,0,0,15.49118
/opt/IMG/center_2020_04_27_17_11_39_296.jpg,/opt/IMG/left_2020_04_27_17_11_39_296.jpg,/opt/IMG/right_2020_04_27_17_11_39_296.jpg,0.4150943,0,0,14.87312
/opt/IMG/center_2020_04_27_17_11_39_367.jpg,/opt/IMG/left_2020_04_27_17_11_39_367.jpg,/opt/IMG/right_2020_04_27_17_11_39_367.jpg,0.4339623,0,0,14.74989
/opt/IMG/center_2020_04_27_17_11_39_436.jpg,/opt/IMG/left_2020_04_27_17_11_39_436.jpg,/opt/IMG/right_2020_04_27_17_11_39_436.jpg,0.4339623,0,0,15.17925
/opt/IMG/center_2020_04_27_17_11_39_506.jpg,/opt/IMG/left_2020_04_27_17_11_39_506.jpg,/opt/IMG/right_2020_04_27_17_11_39_506.jpg,0.4339623,0,0,15.06265
/opt/IMG/center_2020_04_27_17_11_39_578.jpg,/opt/IMG/left_2020_04_27_17_11_39_578.jpg,/opt/IMG/right_2020_04_27_17_11_39_578.jpg,0.4339623,0,0,14.92155
/opt/IMG/center_2020_04_27_17_11_39_650.jpg,/opt/IMG/left_2020_04_27_17_11_39_650.jpg,/opt/IMG/right_2020_04_27_17_11_39_650.jpg,0.4339623,0,0,14.30986
/opt/IMG/center_2020_04_27_17_11_39_721.jpg,/opt/IMG/left_2020_04_27_17_11_39_721.jpg,/opt/IMG/right_2020_04_27_17_11_39_721.jpg,0.4339623,0,0,14.17369
/opt/IMG/center_2020_04_27_17_11_39_791.jpg,/opt/IMG/left_2020_04_27_17_11_39_791.jpg,/opt/IMG/right_2020_04_27_17_11_39_791.jpg,0.4339623,0,0,14.64712
/opt/IMG/center_2020_04_27_17_11_39_862.jpg,/opt/IMG/left_2020_04_27_17_11_39_862.jpg,/opt/IMG/right_2020_04_27_17_11_39_862.jpg,0.3867925,0,0,14.4997
/opt/IMG/center_2020_04_27_17_11_39_932.jpg,/opt/IMG/left_2020_04_27_17_11_39_932.jpg,/opt/IMG/right_2020_04_27_17_11_39_932.jpg,0.3867925,0,0,13.87461
/opt/IMG/center_2020_04_27_17_11_40_006.jpg,/opt/IMG/left_2020_04_27_17_11_40_006.jpg,/opt/IMG/right_2020_04_27_17_11_40_006.jpg,0.3867925,0,0,13.76322
/opt/IMG/center_2020_04_27_17_11_40_073.jpg,/opt/IMG/left_2020_04_27_17_11_40_073.jpg,/opt/IMG/right_2020_04_27_17_11_40_073.jpg,0.3867925,0,0,14.21744
/opt/IMG/center_2020_04_27_17_11_40_146.jpg,/opt/IMG/left_2020_04_27_17_11_40_146.jpg,/opt/IMG/right_2020_04_27_17_11_40_146.jpg,0.3867925,0.03798866,0,14.10231
/opt/IMG/center_2020_04_27_17_11_40_221.jpg,/opt/IMG/left_2020_04_27_17_11_40_221.jpg,/opt/IMG/right_2020_04_27_17_11_40_221.jpg,0.3867925,0.2867668,0,14.12579
/opt/IMG/center_2020_04_27_17_11_40_297.jpg,/opt/IMG/left_2020_04_27_17_11_40_297.jpg,/opt/IMG/right_2020_04_27_17_11_40_297.jpg,0.3867925,0.4787371,0,13.99584
/opt/IMG/center_2020_04_27_17_11_40_370.jpg,/opt/IMG/left_2020_04_27_17_11_40_370.jpg,/opt/IMG/right_2020_04_27_17_11_40_370.jpg,0.3867925,0.7038839,0,14.39139
/opt/IMG/center_2020_04_27_17_11_40_443.jpg,/opt/IMG/left_2020_04_27_17_11_40_443.jpg,/opt/IMG/right_2020_04_27_17_11_40_443.jpg,0.3867925,0.7000444,0,15.03435
/opt/IMG/center_2020_04_27_17_11_40_513.jpg,/opt/IMG/left_2020_04_27_17_11_40_513.jpg,/opt/IMG/right_2020_04_27_17_11_40_513.jpg,0.3867925,0.5213792,0,15.67513
/opt/IMG/center_2020_04_27_17_11_40_586.jpg,/opt/IMG/left_2020_04_27_17_11_40_586.jpg,/opt/IMG/right_2020_04_27_17_11_40_586.jpg,0.3867925,0.2706363,0,15.99271
/opt/IMG/center_2020_04_27_17_11_40_663.jpg,/opt/IMG/left_2020_04_27_17_11_40_663.jpg,/opt/IMG/right_2020_04_27_17_11_40_663.jpg,0.3867925,0.03885984,0,16.04627
/opt/IMG/center_2020_04_27_17_11_40_738.jpg,/opt/IMG/left_2020_04_27_17_11_40_738.jpg,/opt/IMG/right_2020_04_27_17_11_40_738.jpg,0.3867925,0,0,15.94132
/opt/IMG/center_2020_04_27_17_11_40_809.jpg,/opt/IMG/left_2020_04_27_17_11_40_809.jpg,/opt/IMG/right_2020_04_27_17_11_40_809.jpg,0.3867925,0,0,15.31825
/opt/IMG/center_2020_04_27_17_11_40_885.jpg,/opt/IMG/left_2020_04_27_17_11_40_885.jpg,/opt/IMG/right_2020_04_27_17_11_40_885.jpg,0.3867925,0,0,15.19047
/opt/IMG/center_2020_04_27_17_11_40_961.jpg,/opt/IMG/left_2020_04_27_17_11_40_961.jpg,/opt/IMG/right_2020_04_27_17_11_40_961.jpg,0.3867925,0,0,15.06578
/opt/IMG/center_2020_04_27_17_11_41_038.jpg,/opt/IMG/left_2020_04_27_17_11_41_038.jpg,/opt/IMG/right_2020_04_27_17_11_41_038.jpg,0.3867925,0.1982102,0,14.998
/opt/IMG/center_2020_04_27_17_11_41_116.jpg,/opt/IMG/left_2020_04_27_17_11_41_116.jpg,/opt/IMG/right_2020_04_27_17_11_41_116.jpg,0.3867925,0.3944492,0,15.57185
/opt/IMG/center_2020_04_27_17_11_41_188.jpg,/opt/IMG/left_2020_04_27_17_11_41_188.jpg,/opt/IMG/right_2020_04_27_17_11_41_188.jpg,0.3490566,0.6472678,0,15.92093
/opt/IMG/center_2020_04_27_17_11_41_261.jpg,/opt/IMG/left_2020_04_27_17_11_41_261.jpg,/opt/IMG/right_2020_04_27_17_11_41_261.jpg,0.3396226,0.4275084,0,16.32606
/opt/IMG/center_2020_04_27_17_11_41_328.jpg,/opt/IMG/left_2020_04_27_17_11_41_328.jpg,/opt/IMG/right_2020_04_27_17_11_41_328.jpg,0.3113208,0.2252004,0,16.22273
/opt/IMG/center_2020_04_27_17_11_41_397.jpg,/opt/IMG/left_2020_04_27_17_11_41_397.jpg,/opt/IMG/right_2020_04_27_17_11_41_397.jpg,0.3113208,0.05337596,0,16.42013
/opt/IMG/center_2020_04_27_17_11_41_469.jpg,/opt/IMG/left_2020_04_27_17_11_41_469.jpg,/opt/IMG/right_2020_04_27_17_11_41_469.jpg,0.3018868,0,0,16.29922
/opt/IMG/center_2020_04_27_17_11_41_539.jpg,/opt/IMG/left_2020_04_27_17_11_41_539.jpg,/opt/IMG/right_2020_04_27_17_11_41_539.jpg,0.3018868,0.1705019,0,16.20958
/opt/IMG/center_2020_04_27_17_11_41_611.jpg,/opt/IMG/left_2020_04_27_17_11_41_611.jpg,/opt/IMG/right_2020_04_27_17_11_41_611.jpg,0.2641509,0.3496048,0,16.14292
/opt/IMG/center_2020_04_27_17_11_41_681.jpg,/opt/IMG/left_2020_04_27_17_11_41_681.jpg,/opt/IMG/right_2020_04_27_17_11_41_681.jpg,0.2641509,0.1786745,0,16.27637
/opt/IMG/center_2020_04_27_17_11_41_753.jpg,/opt/IMG/left_2020_04_27_17_11_41_753.jpg,/opt/IMG/right_2020_04_27_17_11_41_753.jpg,0.2358491,0,0,16.44192
/opt/IMG/center_2020_04_27_17_11_41_823.jpg,/opt/IMG/left_2020_04_27_17_11_41_823.jpg,/opt/IMG/right_2020_04_27_17_11_41_823.jpg,0.2169811,0.03771615,0,16.29794
/opt/IMG/center_2020_04_27_17_11_41_893.jpg,/opt/IMG/left_2020_04_27_17_11_41_893.jpg,/opt/IMG/right_2020_04_27_17_11_41_893.jpg,0.2169811,0.2171073,0,16.08033
/opt/IMG/center_2020_04_27_17_11_41_961.jpg,/opt/IMG/left_2020_04_27_17_11_41_961.jpg,/opt/IMG/right_2020_04_27_17_11_41_961.jpg,0.2169811,0.3170614,0,16.30893
/opt/IMG/center_2020_04_27_17_11_42_033.jpg,/opt/IMG/left_2020_04_27_17_11_42_033.jpg,/opt/IMG/right_2020_04_27_17_11_42_033.jpg,0.2075472,0.1296,0,16.51392
/opt/IMG/center_2020_04_27_17_11_42_105.jpg,/opt/IMG/left_2020_04_27_17_11_42_105.jpg,/opt/IMG/right_2020_04_27_17_11_42_105.jpg,0.1792453,0.09813595,0,16.43411
/opt/IMG/center_2020_04_27_17_11_42_173.jpg,/opt/IMG/left_2020_04_27_17_11_42_173.jpg,/opt/IMG/right_2020_04_27_17_11_42_173.jpg,0.1792453,0.2718537,0,16.25907
/opt/IMG/center_2020_04_27_17_11_42_243.jpg,/opt/IMG/left_2020_04_27_17_11_42_243.jpg,/opt/IMG/right_2020_04_27_17_11_42_243.jpg,0.1792453,0.2411907,0,16.47179
/opt/IMG/center_2020_04_27_17_11_42_319.jpg,/opt/IMG/left_2020_04_27_17_11_42_319.jpg,/opt/IMG/right_2020_04_27_17_11_42_319.jpg,0.1792453,0.01388383,0,16.42772
/opt/IMG/center_2020_04_27_17_11_42_391.jpg,/opt/IMG/left_2020_04_27_17_11_42_391.jpg,/opt/IMG/right_2020_04_27_17_11_42_391.jpg,0.1698113,0.196533,0,16.57635
/opt/IMG/center_2020_04_27_17_11_42_469.jpg,/opt/IMG/left_2020_04_27_17_11_42_469.jpg,/opt/IMG/right_2020_04_27_17_11_42_469.jpg,0.1698113,0.2236233,0,16.69884
/opt/IMG/center_2020_04_27_17_11_42_539.jpg,/opt/IMG/left_2020_04_27_17_11_42_539.jpg,/opt/IMG/right_2020_04_27_17_11_42_539.jpg,0.09433963,0,0,16.76544
/opt/IMG/center_2020_04_27_17_11_42_610.jpg,/opt/IMG/left_2020_04_27_17_11_42_610.jpg,/opt/IMG/right_2020_04_27_17_11_42_610.jpg,0.0754717,0.1077476,0,16.1397
/opt/IMG/center_2020_04_27_17_11_42_680.jpg,/opt/IMG/left_2020_04_27_17_11_42_680.jpg,/opt/IMG/right_2020_04_27_17_11_42_680.jpg,0.0754717,0.1659358,0,16.22882
